settlement_id,name,district,source,lon,lat,elevation_m,slope_deg,profile_curv,plan_curv,static_susceptibility,susceptibility_tier
LGD_0512,Gohain Gaon,Sivasagar,LGD,94.63617474344609,27.021605246441737,89.9929,0.64909315,-0.0005395351,-0.081525296,0.23340987329853352,low
LGD_0513,Joyapar,Sivasagar,LGD,94.63884004962783,27.04262446107671,90.63006,0.5888085,8.1558355e-05,0.0261467,0.22264313675613973,low
LGD_0514,Kowamora Hondique,Sivasagar,LGD,94.65178711299627,27.037636178890395,90.23313,0.39833835,-0.00046663985,0.027019475,0.22170321844425436,low
LGD_0515,Akhoi Phutia,Sivasagar,LGD,94.64241978980593,27.05512961447059,90.547356,3.8122902,0.00073527114,0.12754692,0.22751061205342754,low
LGD_0516,Barhoiting,Sivasagar,LGD,94.62558151480478,27.057498210312406,90.98384,4.2009244,0.00049149024,0.05360452,0.23673497667745128,low
LGD_0517,Barhoiting,Sivasagar,LGD,94.62294685276811,27.045276741587696,95.96692,8.322238,-0.0026328452,-0.042804364,0.26846838134270035,low
LGD_0518,Patar Chetia,Sivasagar,LGD,94.61028102787212,27.0355543506175,97.1055,6.604719,0.0030435442,-0.0029835163,0.2548958661161763,low
LGD_0519,Dimow Mukh,Sivasagar,LGD,94.60972565645206,27.053787613438484,97.66384,5.0742273,0.005977373,0.060668804,0.24053044070326401,low
LGD_0520,Motha Dang,Sivasagar,LGD,94.62289134193747,27.066811301044506,89.93335,3.568864,-0.00053475465,0.0138478605,0.23768748271315582,low
LGD_0521,Demowmukh Gohain,Sivasagar,LGD,94.6175469340848,27.072600366358095,90.23368,1.4473972,-0.0006073527,-0.05460921,0.2345393742531565,low
LGD_0522,Samukjan,Sivasagar,LGD,94.62347536429698,27.0895686261241,90.27698,0.7107624,0.00043698927,0.21355446,0.20561002497438152,low
LGD_0523, ,Sivasagar,LGD,94.6581280695327,27.1010165198358,90.33883,1.0000972,-9.37766e-05,-0.12169121,0.23908802496158874,low
LGD_0524, ,Sivasagar,LGD,94.65021566674393,27.102297347942546,91.07341,1.1760364,0.00059810694,0.07984326,0.22017242049993851,low
LGD_0525, ,Sivasagar,LGD,94.64290042821133,27.089615812266892,98.40234,6.4241395,0.0029979565,-0.06349091,0.2606279707582164,low
LGD_0526, ,Sivasagar,LGD,94.6394387200098,27.075669090189802,91.549225,1.6443901,-0.0007792779,-0.032012027,0.23344757275133207,low
LGD_0527,Demowmukh Gohain,Sivasagar,LGD,94.63074466238602,27.06996189729587,90.986565,7.948851,-0.00074785645,-0.01829554,0.262799495020178,low
LGD_0528,Bokul Duba,Sivasagar,LGD,94.64223428662851,27.06519391564657,91.11364,5.4839807,-0.00060626207,-0.06544638,0.2553918309307222,low
LGD_0529, ,Sivasagar,LGD,94.6506039281129,27.075445822003736,90.57298,0.47985554,-0.0006016463,-0.09276856,0.2338280887329078,low
LGD_0530,Palengi P.G.R,Sivasagar,LGD,94.65701386474247,27.076759179979657,91.095375,0.377996,0.00036907836,0.74380517,0.16062712489090342,low
LGD_0531, ,Sivasagar,LGD,94.66749262050496,27.077728976500016,91.49719,8.477134,-0.0014845433,-0.034604415,0.26745350938942475,low
LGD_0532,Sorupalengi,Sivasagar,LGD,94.6705144110111,27.065884673897976,91.38894,3.8824487,-9.379485e-05,-0.020759651,0.2428662974658817,low
LGD_0533,Aoraltoli,Sivasagar,LGD,94.67944190871236,27.082893184349114,91.56342,10.929057,-0.0008203778,0.035534743,0.2723990495352358,low
LGD_0534,Da Dhara Grant,Sivasagar,LGD,94.68665497734767,27.079927006429283,96.23348,6.5424385,0.000991926,-0.018501172,0.25635694947095977,low
LGD_0535,Jiyamari,Sivasagar,LGD,94.66783050499394,27.094736298874867,90.630005,7.7383823,-0.00035008165,-0.03066092,0.26294177367859894,low
LGD_0536, ,Sivasagar,LGD,94.66841803704801,27.114234376914727,92.07973,3.5628726,-0.001153449,-0.07569488,0.24719888290290434,low
LGD_0537,Dhundar Mukh,Sivasagar,LGD,94.67519192558113,27.108995199171744,91.213165,9.846405,-0.0024266427,-0.005590108,0.27145056984192156,low
LGD_0538,Dhyan Pathar,Sivasagar,LGD,94.6798784948692,27.09731933672027,96.89484,8.8050995,-0.003753695,-0.028490325,0.2697177440277784,low
LGD_0539,Kachari Pathar,Sivasagar,LGD,94.69449180405546,27.103132721904945,92.12144,6.3242188,-0.0020766119,-0.0005403916,0.25311800567631487,low
LGD_0540,Loguwa Bari,Sivasagar,LGD,94.70921947614906,27.113607832436436,91.63273,3.8347096,-0.0018016713,-0.047738772,0.24566050839862316,low
LGD_0541,Naharani Habi,Sivasagar,LGD,94.7185393277415,27.11448071159881,96.268776,5.052513,-0.0008773738,-0.108754165,0.2587036185687325,low
LGD_0542,Rajabari  Bagisa,Sivasagar,LGD,94.70276880277824,27.070292366412573,93.32344,1.6955793,0.00013484414,0.026353223,0.22809898304984766,low
LGD_0543,Japisagiya Gaon,Sivasagar,LGD,94.69338578392366,27.07381777050452,95.17789,7.4777093,-0.0017706978,-0.015614136,0.2609637603321842,low
LGD_0544,Rajan Bagan,Sivasagar,LGD,94.7173105639353,27.072036460652992,92.4666,5.136643,-0.0026784244,0.010802655,0.24623324611009711,low
LGD_0545, ,Sivasagar,LGD,94.71635223121754,27.045485237095207,91.852875,3.094834,-0.00024243766,-0.005396646,0.23762846543536575,low
LGD_0546,Ekoratoli,Sivasagar,LGD,94.69944800615889,27.04683472887018,92.46553,5.643685,-4.447265e-05,0.057325736,0.2435776348090331,low
LGD_0547,Chetia Koiboria,Sivasagar,LGD,94.69703556116485,27.034941994072874,90.0,9.049059,-0.003614071,0.008116887,0.2658031893477576,low
LGD_0548,Desang Deroi Habi,Sivasagar,LGD,94.70047825238737,27.05908762909166,94.05915,5.752852,-0.005725465,-0.0029152352,0.2513446370976399,low
LGD_0549, ,Sivasagar,LGD,94.66245329818868,27.055033793231807,91.19545,3.9055753,-0.000115562834,-0.5044097,0.295583763301263,low
LGD_0550,Haluwating,Sivasagar,LGD,94.66779804805145,27.045492305674273,98.59516,8.58877,-0.00037858303,0.024914885,0.2626411211666744,low
LGD_0551,Merbill,Sivasagar,LGD,94.66565144392713,27.03528827012967,91.25099,3.8546486,-0.0016050433,0.008602862,0.23992732286926513,low
LGD_0552,Kotonipar,Sivasagar,LGD,94.6788420911992,27.03973888023633,91.35476,7.7381988,0.00026512152,0.08615219,0.25061840970076543,low
LGD_0553,Luthuri Chetia,Sivasagar,LGD,94.67579989544205,27.024579043588517,98.697655,6.657095,-0.0049063223,-0.031888776,0.2595702902802402,low
LGD_0554, ,Sivasagar,LGD,94.67473357187163,27.00982933075254,90.48087,7.8107166,-0.009499284,-0.001725817,0.2614461555464989,low
LGD_0555,Nimai Jan,Sivasagar,LGD,94.68663582922815,26.999628388578817,90.54367,0.35749948,0.0001141483,-0.042613808,0.22822179498962858,low
LGD_0556,Da Gaon,Sivasagar,LGD,94.70339347013116,27.024245533576256,91.62214,5.7998357,5.071981e-06,-0.024640637,0.2526773506866623,low
LGD_0557,Tamuli Phukhuri,Sivasagar,LGD,94.70478880932355,27.012806925048334,91.03927,4.59875,-0.004264568,-0.041786306,0.24901401309386795,low
LGD_0558,Gondhia,Sivasagar,LGD,94.71931016189953,27.010422341062007,91.31049,0.324901,-0.0006801991,-0.08225382,0.23218315341920526,low
LGD_0559,Mout Gaon,Sivasagar,LGD,94.73104166442118,27.003737384492595,93.48218,5.4865932,-0.00068758125,0.034154426,0.24543633874452675,low
LGD_0560,Chengli Bari,Sivasagar,LGD,94.73180305063495,27.01877371389678,104.952095,10.064525,0.010968662,0.04031036,0.2680259267421716,low
LGD_0561,Borpatra Gohain,Sivasagar,LGD,94.72082560767838,27.026981552565967,92.57022,4.7326126,-0.0002921125,0.062370684,0.2387356775179719,low
LGD_0562,Khanikar,Sivasagar,LGD,94.73110213527525,27.04899829713476,92.26548,0.3561945,-9.576893e-05,0.109935105,0.21393782204114728,low
LGD_0563,Kumargaon N.C.,Sivasagar,LGD,94.74516735560262,27.0326418635009,92.52425,6.836008,0.00013829558,0.006019931,0.25474177737286424,low
LGD_0564,Borapial Habi,Sivasagar,LGD,94.76056029531117,27.044967748938536,98.792305,6.245719,-0.001960955,-0.029840512,0.25689544326764263,low
LGD_0565,Fekelani Habi,Sivasagar,LGD,94.75032742169742,27.05414468092381,92.29564,4.5422616,0.0012818497,0.15111063,0.22878439819722432,low
LGD_0566,Deoriting Grant,Sivasagar,LGD,94.76065231882846,27.05496854622249,98.68376,3.6350076,0.0017681316,0.0636869,0.2340905543363094,low
LGD_0567, ,Sivasagar,LGD,94.76887229531006,27.06386883647196,92.97534,0.52013916,-9.9028744e-05,-0.0072251977,0.225924613545846,low
LGD_0568,Patia Gaon,Sivasagar,LGD,94.77250827470996,27.04347994594438,93.30044,6.1165075,-0.0002724055,-0.38311207,0.2940777990367303,low
LGD_0569,Chutia Katani,Sivasagar,LGD,94.7770223115273,27.032029611321583,93.79476,6.7456565,-0.00060503377,0.02963212,0.2521247276313228,low
LGD_0570,Gohain Gaon,Sivasagar,LGD,94.77829139142536,27.021226046672492,93.60661,5.120384,-0.000951479,-0.0233912,0.24964274662467043,low
LGD_0571,Chutia Katani,Sivasagar,LGD,94.76440905609142,27.017689256455466,101.29625,5.0685945,0.00047096531,-0.0049385964,0.24853137031018896,low
LGD_0572,Dihingia,Sivasagar,LGD,94.75324572646943,27.012872428670423,92.99331,4.0371304,9.284346e-05,0.039803382,0.23770789236945342,low
LGD_0573,Barapial,Sivasagar,LGD,94.77538081974656,27.00486915325905,94.08015,0.30574325,0.00015279379,-0.10667241,0.23483944234710327,low
LGD_0574, ,Sivasagar,LGD,94.79785152145307,27.019731525212084,94.52244,7.998354,-0.0017662102,0.0059678676,0.2611832532533743,low
LGD_0575,Barapial,Sivasagar,LGD,94.79401070118679,27.00742724572553,95.03446,3.9460075,-6.8156536e-05,0.25383362,0.21679137519940836,low
LGD_0576, ,Sivasagar,LGD,94.8028042550242,27.00120915057879,106.435326,8.956154,0.0037813943,0.14181465,0.25282007036437765,low
LGD_0577,Dihingia Konwar,Charaideo,LGD,94.83612314510904,27.007767927708876,96.251366,1.03314,7.0809524e-06,-0.09018958,0.23699414701140734,low
LGD_0578,Barbhuyan Gaon,Charaideo,LGD,94.83669282309052,27.024100521222714,105.600555,8.7988,0.003944668,0.03337039,0.26337981560665447,low
LGD_0579, ,Sivasagar,LGD,94.8180179766438,27.027642706395444,104.70166,6.849846,0.0071524344,0.003971644,0.2560809003400934,low
LGD_0580,Farbandhia Kahar,Sivasagar,LGD,94.81104537124747,27.0176477274283,95.415375,0.27795473,-9.020553e-05,-0.05539591,0.22987588379757262,low
LGD_0581,Boreodhai,Sivasagar,LGD,94.81574649198625,27.0443490515548,95.255905,1.0487888,0.00035213865,0.19768159,0.20923595364234918,low
LGD_0582,Kataky Papang,Charaideo,LGD,94.8342939685064,27.035421240360506,95.77167,0.29769835,-0.0004596526,-0.40455744,0.26613323479332457,low
LGD_0583,Lai Peleng,Charaideo,LGD,94.83436253061627,27.048962547344463,95.62799,4.3556323,-0.00026523878,-0.0033605592,0.2440781543839224,low
LGD_0584,Japishajia Deodhai,Sivasagar,LGD,94.81095978437875,27.06289415026065,94.60125,5.2994747,-0.0020088386,-0.0034395328,0.24875591596432015,low
LGD_0585,Mahkhuti Grant,Sivasagar,LGD,94.79790661389845,27.046347864535292,98.77201,5.3062954,-0.00528456,-0.006599281,0.2502330312496861,low
LGD_0586,Dimoru Guriya,Sivasagar,LGD,94.79402870905147,27.032032475675912,93.89675,6.4370055,-0.0026527443,0.0020777686,0.25377300850004564,low
LGD_0587,Bhokat,Sivasagar,LGD,94.78196726897283,27.0502223826373,111.45305,9.620383,0.0011326334,0.009140367,0.2716281853484263,low
LGD_0588,Ketela Chowa,Sivasagar,LGD,94.78094752547915,27.079060322020663,95.87278,3.8822567,-0.0015303199,0.007482349,0.2408951219678647,low
LGD_0589,Deroi Habi,Sivasagar,LGD,94.78638492704955,27.091445761450977,93.550224,3.0570211,8.651061e-05,-0.12525527,0.24992210892866018,low
LGD_0590,Amulaguri Bagisa,Sivasagar,LGD,94.80468844379689,27.087772405728057,97.38352,2.6545742,-0.00082699297,-0.03285223,0.2392393337509539,low
LGD_0591,Mahkhuti Grant,Sivasagar,LGD,94.79332796760373,27.068152791563104,96.72598,6.2011247,0.00048636144,0.004495741,0.25238784941156656,low
LGD_0592,Rukang Grant,Charaideo,LGD,94.83502982014907,27.063266765607626,97.927345,8.093238,0.0004906268,0.16859812,0.24486929528531715,low
LGD_0593,Shatgharia,Sivasagar,LGD,94.82226791375395,27.082799040968933,100.1225,4.173596,0.0013183923,0.028029526,0.24051271053795795,low
LGD_0594,Bhaluka Guri,Sivasagar,LGD,94.80986822942121,27.107055511337368,97.49378,3.3087773,-0.00039349767,-0.16776048,0.2563386133187973,low
LGD_0595,Bhaluka Guri,Sivasagar,LGD,94.80566647744921,27.113565280452487,97.4602,1.5303774,-0.00027127023,-0.013479184,0.23192836361518857,low
LGD_0596,Kathal Guri Block,Sivasagar,LGD,94.80420996311005,27.10662519105607,95.05475,6.2000203,-0.0024085985,-0.0081223,0.25382226314473094,low
LGD_0597,Barbam Block,Sivasagar,LGD,94.80569062167214,27.10028641298951,100.4119,5.0423927,0.000940431,0.1640343,0.23113086376242234,low
LGD_0598,Kathalbari,Sivasagar,LGD,94.78600700855914,27.112512344161832,95.22101,3.0605023,-0.0011318473,0.013463938,0.23621773771688753,low
LGD_0599,Chandamonda Changmai,Sivasagar,LGD,94.7590790303152,27.110809621263908,94.15473,4.312044,-0.0022143044,-0.013485485,0.24492510117691307,low
LGD_0600,Khongia Grant,Sivasagar,LGD,94.77724055313914,27.100695397570835,98.10011,3.4774997,-0.000440134,0.02407214,0.2374961494160518,low
LGD_0601,Mashoi,Sivasagar,LGD,94.76270051906673,27.079109339077778,91.99513,5.1887603,-0.00039694743,-0.10072627,0.2577610621749604,low
LGD_0602,Hiloidari,Sivasagar,LGD,94.74189678668141,27.086763762899768,93.69204,5.424729,0.00016362508,-0.119673826,0.2611761239439877,low
LGD_0603,Barderoi,Sivasagar,LGD,94.74646459651888,27.064717627257078,95.997795,3.9218464,-0.0006089747,-0.18310504,0.2608377481129807,low
LGD_0604,Saru Deroi,Sivasagar,LGD,94.73132456947879,27.06650101633316,98.890724,5.244467,-0.00077448896,0.16875307,0.23159298910268936,low
LGD_0605,Rajmai Grant,Sivasagar,LGD,94.71953525923077,27.087434951107486,94.40725,2.808797,-0.0034189315,-0.024770537,0.2390287771484513,low
LGD_0606,Bangali Gaon,Sivasagar,LGD,94.72837671815283,27.102407850312332,93.05914,3.707726,-0.001089076,-0.009547284,0.2412799155538638,low
LGD_0607,Athabari Grant,Sivasagar,LGD,94.74292811899319,27.100511595689724,97.37052,3.1516066,-0.0014968642,0.02214741,0.23616413130299094,low
LGD_0608,Kaliyapani Grant,Sivasagar,LGD,94.73545557629063,27.113912634200183,92.941444,7.0008974,-0.0007174597,-0.27597558,0.2866264266945146,low
LGD_0609, ,Sivasagar,LGD,94.72710987011297,27.123752710321924,96.08474,4.9913545,-0.00030972273,0.011171734,0.24575516281815324,low
LGD_0610,Bhekelai,Sivasagar,LGD,94.72213680717918,27.131782090975438,91.90854,2.8300126,0.00051089394,-0.027779713,0.2385289301841008,low
LGD_0611,Gamiri,Sivasagar,LGD,94.73136746424875,27.149960085588162,102.21186,7.494062,0.0067279637,0.008938301,0.25843344900831666,low
LGD_0612,Kenduguri,Sivasagar,LGD,94.73689597111075,27.138437358955485,92.318825,6.9311852,-0.0025366829,-4.5623805e-05,0.2561867792204267,low
LGD_0613,Raichai,Sivasagar,LGD,94.74498080766114,27.129973171397424,97.14574,4.512678,-0.0023982045,0.02502075,0.24246364638456963,low
LGD_0614,Dehajan Habi,Sivasagar,LGD,94.76243435941313,27.12509496069584,94.13782,4.4402304,-8.779966e-05,-0.12937789,0.257352118009236,low
LGD_0615,Sukan Pukhuri,Sivasagar,LGD,94.7525645224683,27.154724605284745,93.56433,3.5021327,0.00014406448,0.02163652,0.23707041409736287,low
LGD_0616,Deodubi,Sivasagar,LGD,94.7572859955725,27.1658750235608,93.787506,0.31106073,-0.0002610336,-0.0077478793,0.2251592096804632,low
LGD_0617,Dopani Pathar,Sivasagar,LGD,94.76292652692976,27.17619279971813,96.29999,5.004422,-0.003671052,0.0116693145,0.24624799650986778,low
LGD_0618,Bandarmari,Sivasagar,LGD,94.73928000465023,27.179416064398676,93.27956,4.7512836,4.1100888e-05,0.0047606872,0.24474934978066315,low
LGD_0619,Nahatgaraimari,Sivasagar,LGD,94.73875743874306,27.1686471474251,93.77588,4.902225,-0.00042760075,0.018032923,0.2442637613935511,low
LGD_0620,Chakala Pathar,Sivasagar,LGD,94.72536018727058,27.161074458104093,98.6967,6.9429994,-0.008226299,-0.011795443,0.2593285035951203,low
LGD_0621, ,Sivasagar,LGD,94.72120451113116,27.17026002170518,92.62146,2.4834626,0.0005329303,0.11327178,0.22313896657779772,low
LGD_0622, ,Sivasagar,LGD,94.72884519959128,27.183675152357132,92.82225,3.3667834,0.00026792512,0.5220617,0.18991651836566087,low
LGD_0623,Bandarmari,Sivasagar,LGD,94.72382598617747,27.194633067916318,92.78571,4.904935,-0.0009523509,-0.016718391,0.2477612386421266,low
LGD_0624,Garbhanga,Sivasagar,LGD,94.74643504583592,27.18994564273336,93.17719,4.934323,-0.00043581295,-0.029517971,0.24922505694490185,low
LGD_0625, ,Sivasagar,LGD,94.73557695590543,27.200560414148793,92.770615,1.9616977,-0.00036978506,-0.1334894,0.24534752126844403,low
LGD_0626,Paraliguri,Sivasagar,LGD,94.7362025791475,27.212083935996954,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0627,Pahukhowa Doloni,Sivasagar,LGD,94.7231490439127,27.209185068241457,93.338486,3.988243,-0.004427248,0.012189291,0.2409039188765192,low
LGD_0628, ,Sivasagar,LGD,94.73403635266766,27.220166182653344,94.255264,6.0793605,0.00027320304,0.184573,0.23308948728980752,low
LGD_0629,Gohain Pukhuri,Sivasagar,LGD,94.72372606730232,27.228590495456345,100.554344,6.211274,-0.0017156343,-0.026027877,0.25657744703871754,low
LGD_0630,Miripathar,Sivasagar,LGD,94.72392077224963,27.24305213990129,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0631,Ahom Pathar,Sivasagar,LGD,94.73422651856775,27.241152770085023,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0632,Bhatgaj,Sivasagar,LGD,94.74373175700809,27.23487178075404,97.915955,9.078753,-0.0009665872,0.10597573,0.25644502532267066,low
LGD_0633,Dihingia,Sivasagar,LGD,94.75047375226808,27.221375623260688,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0634,Garukhuti,Sivasagar,LGD,94.76105354137556,27.23658111755999,99.23498,7.035031,-0.0022572628,-0.014217033,0.2593206757568685,low
LGD_0635, ,Sivasagar,LGD,94.77320133451032,27.2390731726546,98.07603,1.6838562,-0.000104665756,-0.07090452,0.23845487186372893,low
LGD_0636,Dowarichiga,Sivasagar,LGD,94.76390454335615,27.21663780926234,99.86872,6.2940307,0.00068205217,-0.07715885,0.26199606677098297,low
LGD_0637,Nitai Pukhuri Gaon,Sivasagar,LGD,94.75417728762497,27.205059477194002,98.06263,7.482345,0.0012451168,0.02612063,0.2566147685000678,low
LGD_0638,Bagali Pathar,Sivasagar,LGD,94.75742895259255,27.196378835914025,94.72103,3.6577222,0.0002864659,0.02863791,0.23727047418878774,low
LGD_0639,Bogpara,Sivasagar,LGD,94.76667108010076,27.18996729478081,97.700745,5.931849,0.0009593243,0.008125789,0.2507726274452322,low
LGD_0640,Baputigarh,Sivasagar,LGD,94.77231141679009,27.201044866449482,94.093796,7.6100564,0.00012113027,0.02200908,0.2571868958157872,low
LGD_0641,Sukan Pukhuri,Charaideo,LGD,94.86616200631123,27.125016591006094,99.33967,3.9595282,0.002103685,0.018659052,0.24020827387868965,low
LGD_0642,Khatkhoti Bagicha,Charaideo,LGD,94.88228480218758,27.141373230313334,98.67861,2.9476256,-0.0030692546,-0.039265864,0.24179283331017246,low
LGD_0643,Domar Dolong Gaon,Charaideo,LGD,94.94641008755214,27.205220345080523,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0644,Amguri Gaon,Charaideo,LGD,94.93358270579996,27.19145323317001,107.12472,6.908074,0.0010921462,-0.009513932,0.259033247616082,low
LGD_0645, ,Charaideo,LGD,94.94196840573376,27.180333444331637,108.047424,3.3994942,0.00214969,0.22438316,0.2187793343541797,low
LGD_0646,Khumtai Gaon,Charaideo,LGD,94.9310561598771,27.17250083890821,107.53642,5.857697,0.0015308991,-0.021257102,0.25501641820800763,low
LGD_0647,Moranhat (TC),Charaideo,LGD,94.92213103165327,27.182523288084838,107.545334,4.810929,-0.0007000936,0.055438757,0.24223786979218115,low
LGD_0648,Mout Gaon,Charaideo,LGD,94.90732349688244,27.160201199819916,104.10364,5.4642696,0.0023536289,0.02109292,0.2479803823390282,low
LGD_0649,Chutia Gaon,Charaideo,LGD,94.9155277254366,27.169692174199792,98.91323,0.2984863,6.10619e-05,-0.091461174,0.234055305249894,low
LGD_0650,Moran Changmai,Charaideo,LGD,94.89809063587808,27.15377692894572,102.88396,8.570158,-0.0021257626,-0.06873916,0.27370963059335246,low
LGD_0651,Grant No.287/296,Charaideo,LGD,94.90677429305694,27.140244810213936,103.82132,3.5808954,-0.00053826376,0.054630145,0.23583468819589445,low
LGD_0652, ,Charaideo,LGD,94.93610069280705,27.13703382902328,101.93005,2.120494,-0.0010615921,-0.16514178,0.250973642473235,low
LGD_0653,Kakaramora Bagicha,Charaideo,LGD,94.92363968358775,27.141575163973986,98.91371,4.5145392,-0.0007963377,-0.0012071765,0.24522538329283738,low
LGD_0654,Secha Pukhuri,Charaideo,LGD,94.92943521232388,27.154302810884516,101.66534,5.303637,-0.0029120403,0.038044237,0.24575543370670822,low
LGD_0655, ,Charaideo,LGD,94.94234123093345,27.153660860053535,102.76028,1.8425335,-0.00063389936,-0.06816582,0.23974449942910586,low
LGD_0656, ,Charaideo,LGD,94.95353743055334,27.14598944004395,104.25202,5.275796,0.003243619,0.016798869,0.2474069634075087,low
LGD_0657,Gomotha Balikhuti F.V.,Charaideo,LGD,94.94601321804625,27.140984662038438,102.41714,2.602015,-0.00077893457,-0.014082472,0.2378846100677872,low
LGD_0658,Kachumari,Charaideo,LGD,94.93792110689836,27.121059072950164,103.70843,6.0918417,-0.0031213893,-0.06449528,0.2607828347801685,low
