village_key,village_name,district,date,static_score,static_model_version,rain_24h_mm,api15_mm,id_exceed,trigger_state,risk_level,pop_2026,pop_src,confidence,flags
18_292626,Jula Goan,Sivasagar,2026-07-28,0.3504,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,4741.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292690,Bailung Pathar,Sivasagar,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,False,wet,green,365.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292687,Pachi Pathar,Sivasagar,2026-07-28,0.001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1262.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292623,Motha Dang,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1060.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292621,Lahingia,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,598.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292669,Sensuwa,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1028.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292668,Chaul Kora No.1,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4387.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292459,Gohain Pathar,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,172.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292652,Nowjan Block,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,283.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292649,Bolia Ghat,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3566.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292650,Kari Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3007.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292619,Bon - Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1055.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292618,Bhatiapara,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1094.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292722,Namdang Kumar,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1634.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292723,Aila Mukh Habi,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1005.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292622,Rupahi Bill,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2195.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292724,Rudra Sagar,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,724.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292726,Chetia Changmai,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1351.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292725,Jerenga Habi,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,546.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292740,Garkakharia,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1533.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292741,Namtial,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,663.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292739,Chirakhunda,Sivasagar,2026-07-28,0.0029,lgbm-v4-calibrated,60.0,200.0,False,wet,green,828.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292762,Belimukhia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1493.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292763,Namti Pathar,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,789.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292742,Guhain,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,504.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292743,Telial,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,966.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292759,Mantania,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1446.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292758,Tepor,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2922.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292744,Gajpuria,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1178.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292745,Bogaguhain,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1151.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292721,Guhainkur,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1296.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292719,Singi Bil,Sivasagar,2026-07-28,0.0027,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1269.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292609,Hati Ghuli,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1876.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292720,Kakoti,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1694.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292746,Chaliha Kakoti,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,806.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292757,Jaradhara,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1449.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292748,Charingia,Sivasagar,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1015.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292749,Dulia Puranimelia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1059.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292747,Baruati,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1877.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292606,Jarabari Pam,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,184.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292750,Khatual,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2069.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292605,Bamun Moran,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2390.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292603,Nora - Knower Bailung,Sivasagar,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,wet,green,870.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292607,Dighali Jan,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,427.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292608,Patura Chala,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,617.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292598, ,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,274.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292612,Mitong Nakatani,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1200.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292718,Phukan Phadia,Sivasagar,2026-07-28,0.0018,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2893.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292617,Pathalial,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1860.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292646,Phakum Kumar Phodia,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1074.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292646,Phakum Kumar Phodia,Sivasagar,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1074.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292644,Sri Puria,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,784.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292640,Dighali Habi,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,28.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292635,Jagara Habi,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,370.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292643,Boka Bill,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,721.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292615,Dicial Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1995.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292613,Kharadhara,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1352.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292642,Gosh Kota,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,480.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292632,Bhecheli Mari,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,288.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292595,Goyal Goyan,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1730.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292592, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1183.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292590, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1716.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292589,Tipomia,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1239.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292584,Ruapahijan Block,Sivasagar,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,wet,green,561.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292594,Jan Miri Bor Gaon,Sivasagar,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1452.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292583, ,Sivasagar,2026-07-28,0.0066,lgbm-v4-calibrated,60.0,200.0,False,wet,green,682.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292585, ,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,355.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292584,Ruapahijan Block,Sivasagar,2026-07-28,0.0008,lgbm-v4-calibrated,60.0,200.0,False,wet,green,561.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292580,Cintamonigarh No.2,Sivasagar,2026-07-28,0.0018,lgbm-v4-calibrated,60.0,200.0,False,wet,green,702.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292601,Bhitarual Nora Gaon,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1560.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292602,Maj Nora,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1733.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292595,Goyal Goyan,Sivasagar,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1730.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292633,Gotonga Pathar,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,512.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292641,Jagara Hati,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,312.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.7906,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292441,Dehing Kalghar,Sivasagar,2026-07-28,0.7906,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,661.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292475,Lachan,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,979.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292444,Bahuabari,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,704.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292443,Nowpara,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,550.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
